,ID,Title,Relase,Audience Rating,Runtime,Genre,IMDB Rating,Votes,Box Office Earnings,Director,Actors,Description,Genre1,Genre2,Genre3,Drama,Crime,Adventure,Romance,SciFi,War,Family,Music,Comedy,Mystery,Musical,Biography,Action,Western,Thriller,Horror,FilmNoir,Fantasy,Sport,History,clean_plot
357,358,Blood Diamond,-2006,R,143 min,"Adventure, Drama, Thriller            ",8.0,"4,87,684","4,87,684",Edward Zwick,"['Leonardo DiCaprio', 'Djimon Hounsou', 'Jennifer Connelly', 'Kagiso Kuypers']","A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.",Adventure,Drama,Thriller,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,a fisherman a smuggler and a syndicate of businessmen match wits over the possession of a priceless diamond
358,359,The Bourne Ultimatum,-2007,PG-13,115 min,"Action, Mystery, Thriller            ",8.0,"5,96,116","5,96,116",Paul Greengrass,"['Matt Damon', 'Edgar Ramírez', 'Joan Allen', 'Julia Stiles']",Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,Action,Mystery,Thriller,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,jason bourne dodges a ruthless c i a official and his agents from a new assassination program while searching for the origins of his life as a trained killer
359,360,3-Iron,-2004,R,88 min,"Crime, Drama, Romance            ",8.0,"48,394","48,394",Ki-duk Kim,"['Seung-Yun Lee', 'Hee Jae', 'Hyuk-ho Kwon', 'Jeong-ho Choi']",A transient young man breaks into empty homes to partake of the vacationing residents' lives for a few days.,Crime,Drama,Romance,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a transient young man breaks into empty homes to partake of the vacationing residents lives for a few days
360,361,Sin City,-2005,R,124 min,"Crime, Thriller            ",8.0,"7,32,008","7,32,008",Frank Miller,"['Robert Rodriguez', 'Quentin Tarantino', 'Mickey Rourke', 'Clive Owen']","A movie that explores the dark and miserable town, Basin City, tells the story of three different people, all caught up in violent corruption.",Crime,Thriller,None,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,a movie that explores the dark and miserable town basin city tells the story of three different people all caught up in violent corruption
361,362,The Diving Bell and the Butterfly,-2007,PG-13,112 min,"Biography, Drama            ",8.0,"1,01,725","1,01,725",Julian Schnabel,"['Mathieu Amalric', 'Emmanuelle Seigner', 'Marie-Josée Croze', 'Anne Consigny']",The true story of Elle editor Jean-Dominique Bauby who suffers a stroke and has to live with an almost totally paralyzed body; only his left eye isn't paralyzed.,Biography,Drama,None,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,the true story of elle editor jean dominique bauby who suffers a stroke and has to live with an almost totally paralyzed body only his left eye isnt paralyzed
362,363,G.O.R.A.,-2004,,127 min,"Adventure, Comedy, SciFi            ",8.0,"54,841","54,841",Ömer Faruk Sorak,"['Cem Yilmaz', 'Özge Özberk', 'Ozan Güven', 'Safak Sezer']",A slick young Turk kidnapped by extraterrestrials shows his great « humanitarian spirit » by outwitting the evil commander-in-chief of the planet of G.O.R.A.,Adventure,Comedy,SciFi,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,a slick young turk kidnapped by extraterrestrials shows his great humanitarian spirit by outwitting the evil commander in chief of the planet of g o r a
363,364,Ratatouille,-2007,G,111 min,"Animation, Adventure, Comedy            ",8.0,"6,21,753","6,21,753",Brad Bird,"['Jan Pinkava', 'Brad Garrett', 'Lou Romano', 'Patton Oswalt']",A rat who can cook makes an unusual alliance with a young kitchen worker at a famous restaurant.,Animation,Adventure,Comedy,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,a rat who can cook makes an unusual alliance with a young kitchen worker at a famous restaurant
364,365,Before Sunset,-2004,R,80 min,"Drama, Romance            ",8.0,"2,26,953","2,26,953",Richard Linklater,"['Ethan Hawke', 'Julie Delpy', 'Vernon Dobtcheff', 'Louise Lemoine Torrès']","Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",Drama,Romance,None,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nine years after jesse and celine first met they encounter each other again on the french leg of jesses book tour
365,366,Casino Royale,-2006,PG-13,144 min,"Action, Adventure, Thriller            ",8.0,"5,67,906","5,67,906",Martin Campbell,"['Daniel Craig', 'Eva Green', 'Judi Dench', 'Jeffrey Wright']","After earning 00 status and a licence to kill, Secret Agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.",Action,Adventure,Thriller,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,after earning status and a licence to kill secret agent james bond sets out on his first mission as bond must defeat a private banker funding terrorists in a high stakes game of poker at casino royale montenegro
366,367,Kill Bill: Vol. 2,-2004,R,137 min,"Action, Crime, Thriller            ",8.0,"6,65,036","6,65,036",Quentin Tarantino,"['Uma Thurman', 'David Carradine', 'Michael Madsen', 'Daryl Hannah']","The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.",Action,Crime,Thriller,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,the bride continues her quest of vengeance against her former boss and lover bill the reclusive bouncer budd and the treacherous one eyed elle
367,368,The Return,-2003,Not Rated,110 min,Drama            ,8.0,"41,114","41,114",Andrey Zvyagintsev,"['Vladimir Garin', 'Ivan Dobronravov', 'Konstantin Lavronenko', 'Nataliya Vdovina']","In the Russian wilderness, two brothers face a range of new, conflicting emotions when their father - a man they know only through a single photograph - resurfaces.",Drama,None,None,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,in the russian wilderness two brothers face a range of new conflicting emotions when their father a man they know only through a single photograph resurfaces
368,369,"Spring, Summer, Fall, Winter... and Spring",-2003,R,103 min,"Drama, Romance            ",8.0,"75,238","75,238",Ki-duk Kim,"['Ki-duk Kim', 'Yeong-su Oh', 'Jong-ho Kim', 'Young-min Kim']",A boy is raised by a Buddhist monk in an isolated floating temple where the years pass like the seasons.,Drama,Romance,None,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a boy is raised by a buddhist monk in an isolated floating temple where the years pass like the seasons
369,370,The Sea Inside,(I) (2004),PG-13,126 min,"Biography, Drama            ",8.0,"76,007","76,007",Alejandro Amenábar,"['Javier Bardem', 'Belén Rueda', 'Lola Dueñas', 'Mabel Rivera']","The factual story of Spaniard Ramon Sampedro, who fought a thirty-year campaign in favor of euthanasia and his own right to die.",Biography,Drama,None,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,the factual story of spaniard ramon sampedro who fought a thirty year campaign in favor of euthanasia and his own right to die
370,371,Cinderella Man,-2005,PG-13,144 min,"Biography, Drama, History            ",8.0,"1,72,979","1,72,979",Ron Howard,"['Russell Crowe', 'Renée Zellweger', 'Craig Bierko', 'Paul Giamatti']","The story of James J. Braddock, a supposedly washed-up boxer who came back to become a champion and an inspiration in the 1930s.",Biography,Drama,History,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,the story of james j braddock a supposedly washed up boxer who came back to become a champion and an inspiration in the s
371,372,Kal ho naa ho,-2003,Not Rated,186 min,"Comedy, Drama, Romance            ",8.0,"61,565","61,565",Nikkhil Advani,"['Preity Zinta', 'Shah Rukh Khan', 'Saif Ali Khan', 'Jaya Bachchan']","Naina, an introverted, perpetually depressed girl's life changes when she meets Aman. But Aman has a secret of his own which changes their lives forever. Embroiled in all this is Rohit, Naina's best friend who conceals his love for her.",Comedy,Drama,Romance,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,naina an introverted perpetually depressed girls life changes when she meets aman but aman has a secret of his own which changes their lives forever embroiled in all this is rohit nainas best friend who conceals his love for her
372,373,Infernal Affairs,-2002,R,101 min,"Action, Crime, Drama            ",8.0,"1,16,026","1,16,026",Andrew Lau,"['Alan Mak', 'Andy Lau', 'Tony Chiu-Wai Leung', 'Anthony Chau-Sang Wong']","A story between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole, and who is the cop.",Action,Crime,Drama,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,a story between a mole in the police department and an undercover cop their objectives are the same to find out who is the mole and who is the cop
373,374,Pirates of the Caribbean: The Curse of the Black Pearl,-2003,PG-13,143 min,"Action, Adventure, Fantasy            ",8.0,"9,98,570","9,98,570",Gore Verbinski,"['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley']","Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",Action,Adventure,Fantasy,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,blacksmith will turner teams up with eccentric pirate captain jack sparrow to save his love the governors daughter from jacks former pirate allies who are now undead
374,375,Big Fish,-2003,PG-13,125 min,"Adventure, Drama, Fantasy            ",8.0,"4,06,752","4,06,752",Tim Burton,"['Ewan McGregor', 'Albert Finney', 'Billy Crudup', 'Jessica Lange']",A frustrated son tries to determine the fact from fiction in his dying father's life.,Adventure,Drama,Fantasy,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,a frustrated son tries to determine the fact from fiction in his dying fathers life
375,376,The Incredibles,-2004,PG,115 min,"Animation, Action, Adventure            ",8.0,"6,40,142","6,40,142",Brad Bird,"['Craig T. Nelson', 'Samuel L. Jackson', 'Holly Hunter', 'Jason Lee']","A family of undercover superheroes, while trying to live the quiet suburban life, are forced into action to save the world.",Animation,Action,Adventure,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,a family of undercover superheroes while trying to live the quiet suburban life are forced into action to save the world
376,377,My Sassy Girl,-2001,Not Rated,137 min,"Comedy, Drama, Romance            ",8.0,"44,482","44,482",Jae-young Kwak,"['Tae-Hyun Cha', 'Ji-Hyun Jun', 'In-mun Kim', 'Wok-suk Song']","A young man sees a drunk, cute woman standing too close to the tracks at a metro station in Seoul and pulls her back. She ends up getting him into trouble repeatedly after that, starting on the train.",Comedy,Drama,Romance,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,a young man sees a drunk cute woman standing too close to the tracks at a metro station in seoul and pulls her back she ends up getting him into trouble repeatedly after that starting on the train
377,378,Dogville,-2003,R,178 min,"Crime, Drama            ",8.0,"1,34,357","1,34,357",Lars von Trier,"['Nicole Kidman', 'Paul Bettany', 'Lauren Bacall', 'Harriet Andersson']","A woman on the run from the mob is reluctantly accepted in a small Colorado community in exchange for labor, but when a search visits the town she finds out that their support has a price.",Crime,Drama,None,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a woman on the run from the mob is reluctantly accepted in a small colorado community in exchange for labor but when a search visits the town she finds out that their support has a price
378,379,Vizontele,-2001,,110 min,"Comedy, Drama            ",8.0,32085,32085,Yilmaz Erdogan,"['Ömer Faruk Sorak', 'Yilmaz Erdogan', 'Demet Akbag', 'Altan Erkekli']","The film is about the introduction of television to a small village in southeast Anatolia in 1974. Employing a tragicomic language, it tells of the efforts of Emin who is the village idiot
",Comedy,Drama,None,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,the film is about the introduction of television to a small village in southeast anatolia in employing a tragicomic language it tells of the efforts of emin who is the village idiot
379,380,Donnie Darko,-2001,R,113 min,"Drama, Mystery, SciFi            ",8.0,"7,26,031","7,26,031",Richard Kelly,"['Jake Gyllenhaal', 'Jena Malone', 'Mary McDonnell', 'Holmes Osborne']","After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.",Drama,Mystery,SciFi,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,after narrowly escaping a bizarre accident a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes
380,381,"Monsters, Inc.",-2001,G,92 min,"Animation, Adventure, Comedy            ",8.0,"7,91,427","7,91,427",Pete Docter,"['David Silverman', 'Lee Unkrich', 'Billy Crystal', 'John Goodman']","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.",Animation,Adventure,Comedy,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,in order to power the city monsters have to scare children so that they scream however the children are toxic to the monsters and after a child gets through monsters realize things may not be what they think
381,382,Magnolia,-1999,R,188 min,Drama            ,8.0,"2,83,551","2,83,551",Paul Thomas Anderson,"['Tom Cruise', 'Jason Robards', 'Julianne Moore', 'Philip Seymour Hoffman']","An epic mosaic of interrelated characters in search of love, forgiveness, and meaning in the San Fernando Valley.",Drama,None,None,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,an epic mosaic of interrelated characters in search of love forgiveness and meaning in the san fernando valley
382,383,Dancer in the Dark,-2000,R,140 min,"Crime, Drama, Musical            ",8.0,"99,620","99,620",Lars von Trier,"['Björk', 'Catherine Deneuve', 'David Morse', 'Peter Stormare']","An East European girl travels to the United States with her young son, expecting it to be like a Hollywood film.",Crime,Drama,Musical,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,an east european girl travels to the united states with her young son expecting it to be like a hollywood film
383,384,Mulholland Drive,-2001,R,147 min,"Drama, Mystery, Thriller            ",8.0,"3,10,875","3,10,875",David Lynch,"['Naomi Watts', 'Laura Harring', 'Justin Theroux', 'Jeanne Bates']","After a car wreck on the winding Mulholland Drive renders a woman amnesiac, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.",Drama,Mystery,Thriller,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,after a car wreck on the winding mulholland drive renders a woman amnesiac she and a perky hollywood hopeful search for clues and answers across los angeles in a twisting venture beyond dreams and reality
384,385,The Straight Story,-1999,G,112 min,"Biography, Drama            ",8.0,"79,600","79,600",David Lynch,"['Richard Farnsworth', 'Sissy Spacek', 'Jane Galloway Heitz', 'Joseph A. Carpenter']",An old man makes a long journey by lawnmower to mend his relationship with an ill brother.,Biography,Drama,None,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,an old man makes a long journey by lawnmower to mend his relationship with an ill brother
